BloodImage_00268.jpg; 0 416 80 480,568 420 640 480,445 385 561 480,288 393 392 480,54 204 298 448,0 188 72 334,113 149 209 244,249 67 640 475,457 47 577 167,329 25 415 111,137 5 215 84,591 0 640 80,521 0 592 44,0 0 144 151,
BloodImage_00269.jpg; 287 428 350 480,0 372 60 460,147 361 250 464,524 335 640 480,352 305 518 470,265 261 349 345,602 253 640 321,80 249 172 341,461 206 627 372,312 107 485 281,0 89 98 196,488 51 603 166,109 15 313 218,0 5 39 81,548 0 640 102,439 0 534 55,
BloodImage_00270.jpg; 395 441 461 480,518 429 598 480,56 397 154 480,0 330 77 411,296 250 366 320,527 244 640 377,16 212 117 313,0 115 78 201,280 85 406 210,28 32 363 367,391 0 640 307,250 0 356 91,0 0 54 81,
BloodImage_00271.jpg; 333 357 436 460,0 354 44 442,62 312 228 478,489 295 640 449,131 214 218 302,300 124 613 438,0 148 136 315,0 110 55 187,586 108 640 205,189 65 370 245,0 19 54 103,73 17 188 132,465 0 578 75,336 0 448 68,181 0 256 64,
BloodImage_00272.jpg; 157 433 242 480,44 416 124 480,393 314 595 480,243 358 372 480,401 225 516 340,0 231 119 383,197 165 378 345,508 190 640 360,315 100 395 179,195 68 295 168,449 41 640 236,16 21 231 236,272 0 385 91,102 0 233 74,
BloodImage_00273.jpg; 332 415 441 480,0 230 339 480,499 289 600 390,389 283 487 381,236 270 310 344,0 246 43 329,58 129 263 333,501 147 640 304,345 96 435 186,0 95 69 231,422 74 522 174,30 67 120 157,518 0 590 50,227 0 368 122,64 0 215 144,
BloodImage_00274.jpg; 427 311 627 480,124 312 299 480,522 215 615 308,0 131 185 325,0 82 41 162,248 59 394 205,495 29 640 207,223 20 326 123,365 0 512 141,88 0 206 81,0 0 81 81,
BloodImage_00275.jpg; 103 395 227 480,0 402 81 480,496 360 640 480,275 344 422 480,228 327 283 382,379 320 539 480,602 306 640 378,0 271 89 377,117 262 217 361,533 218 614 299,0 134 137 287,181 146 305 270,529 93 640 216,310 73 447 209,387 74 573 260,193 45 303 154,532 0 640 107,415 0 471 53,240 0 372 67,0 0 149 161,
BloodImage_00276.jpg; 576 441 635 480,294 400 435 480,21 325 175 480,510 320 612 422,153 315 266 428,0 293 36 366,369 249 533 412,577 253 640 356,41 157 254 370,532 163 638 269,447 158 526 237,137 104 250 218,444 23 580 158,240 43 404 207,0 10 176 220,364 0 436 35,243 0 316 37,
BloodImage_00277.jpg; 509 354 640 480,229 319 467 480,173 305 279 411,84 311 169 396,0 264 62 361,561 221 640 327,334 155 553 374,50 131 211 292,514 96 629 211,229 63 431 264,8 0 165 144,501 0 602 90,374 0 485 80,138 0 256 99,
BloodImage_00278.jpg; 502 425 598 480,13 353 114 454,91 285 286 480,0 234 58 341,182 193 259 270,38 180 142 283,225 84 372 232,16 89 123 196,369 20 640 330,145 15 258 129,482 0 632 129,358 0 464 93,250 0 342 73,85 0 184 76,2 0 88 56,
BloodImage_00279.jpg; 538 428 613 480,77 345 258 480,300 299 389 389,18 197 298 477,421 252 634 465,0 196 67 289,264 191 338 266,135 153 261 279,17 150 98 230,523 123 621 221,562 48 638 124,147 37 246 135,490 8 572 90,270 0 558 245,106 0 201 69,0 0 50 79,
BloodImage_00281.jpg; 24 430 83 480,401 415 470 480,0 377 65 472,127 274 225 372,534 268 638 373,0 264 92 364,161 264 230 333,603 177 640 247,122 147 208 233,424 130 516 223,238 65 343 170,497 60 622 186,86 52 167 133,488 0 581 54,306 0 395 70,0 0 126 108,
BloodImage_00282.jpg; 384 425 480 480,495 406 578 480,0 398 50 480,293 385 378 470,83 343 193 453,427 338 515 426,593 309 640 388,172 260 308 396,339 253 445 359,0 236 98 337,136 216 213 293,545 215 638 308,150 200 229 278,258 144 368 255,29 115 129 214,544 110 633 199,521 39 640 159,506 0 616 78,131 0 341 198,6 0 96 81,
BloodImage_00283.jpg; 232 421 312 480,460 403 555 480,355 385 454 480,552 336 640 437,395 280 477 361,0 244 37 317,293 166 377 250,447 162 543 258,10 135 103 228,568 106 640 182,360 107 447 194,59 81 148 170,272 76 332 136,131 69 267 204,537 11 640 116,357 3 443 89,452 6 546 101,20 0 94 37,
BloodImage_00284.jpg; 573 439 639 480,143 439 221 480,0 378 70 464,556 330 640 428,107 309 208 411,467 300 557 389,0 260 86 359,174 201 270 296,0 172 65 252,349 142 436 229,230 99 326 196,445 93 549 198,0 64 61 153,563 14 640 124,371 7 456 91,522 0 621 93,183 0 268 43,38 0 110 36,
BloodImage_00285.jpg; 411 421 504 480,536 382 635 480,43 379 141 476,0 344 88 480,435 320 532 417,19 268 110 359,436 218 534 315,20 165 104 249,569 122 640 232,105 122 194 211,461 101 581 221,211 72 317 179,348 51 446 150,0 50 57 149,504 26 602 123,416 0 511 49,296 0 383 43,120 0 226 96,0 0 62 40,
BloodImage_00287.jpg; 221 434 303 480,65 419 154 480,312 390 390 468,486 364 577 455,0 362 83 460,385 318 471 404,201 307 295 400,583 296 640 382,7 167 196 357,369 125 547 303,191 118 289 217,0 87 61 166,313 52 405 144,59 8 175 124,447 0 640 212,382 0 463 46,185 0 357 99,
BloodImage_00288.jpg; 349 408 431 480,532 383 629 480,75 362 161 449,0 348 45 431,416 329 514 428,568 266 640 351,458 236 537 315,98 214 184 299,353 209 439 295,0 169 154 324,228 165 342 279,534 146 640 254,424 133 513 221,131 107 221 198,297 83 389 175,488 29 591 132,0 26 47 115,50 20 151 122,421 0 504 48,302 0 400 81,174 0 303 103,
BloodImage_00289.jpg; 320 417 407 480,8 394 125 480,599 402 640 471,143 388 263 480,447 360 575 480,252 357 337 442,187 293 270 375,452 268 544 361,0 254 94 372,546 217 635 307,107 167 234 294,544 106 640 213,26 76 172 222,160 7 302 149,0 5 48 84,63 0 150 56,
BloodImage_00290.jpg; 560 443 632 480,421 443 492 480,71 433 161 480,344 379 422 457,459 377 547 465,229 352 317 440,0 345 57 432,522 266 640 441,24 214 168 357,394 180 561 346,9 161 73 226,483 65 589 170,0 70 145 231,164 26 251 113,407 27 496 116,497 0 595 92,336 0 418 47,246 0 330 80,141 0 216 51,34 0 110 47,
BloodImage_00291.jpg; 465 390 569 480,28 368 168 480,442 307 522 388,0 287 63 405,54 200 213 359,437 150 539 251,0 149 89 247,176 114 312 250,70 121 148 200,323 114 440 231,457 96 640 348,191 36 288 132,28 5 134 110,548 0 640 57,449 0 536 84,353 0 438 43,242 0 322 45,
BloodImage_00292.jpg; 383 434 468 480,55 440 124 480,227 418 313 480,117 371 202 456,519 365 613 460,319 356 403 441,204 319 282 396,420 286 534 400,0 293 71 427,289 250 374 335,137 231 232 326,541 202 640 344,155 137 236 217,252 86 466 300,510 112 604 206,0 89 188 292,0 81 39 143,219 57 308 146,546 0 640 56,332 0 499 113,215 0 296 45,10 0 93 75,
BloodImage_00293.jpg; 212 436 297 480,0 394 109 480,594 391 640 468,426 361 560 480,144 364 228 448,71 317 129 374,404 253 517 365,0 214 44 301,40 128 179 266,442 124 581 264,565 95 640 183,50 38 159 147,490 16 580 106,279 0 465 171,158 0 318 134,72 0 160 43,
BloodImage_00294.jpg; 14 435 100 480,557 436 639 480,397 353 528 480,0 372 89 468,170 352 279 462,0 277 57 359,39 269 162 391,537 199 640 316,112 203 198 288,188 177 358 348,0 154 59 242,163 111 251 199,78 107 160 190,285 87 379 180,456 85 553 181,216 18 313 115,122 29 208 114,0 24 52 130,536 0 640 105,451 0 540 63,
BloodImage_00295.jpg; 527 404 619 480,163 395 268 480,387 375 484 471,491 306 591 406,0 295 96 405,323 255 435 367,489 207 571 288,20 196 129 305,146 143 329 325,552 130 640 300,0 80 73 182,241 23 338 120,379 1 568 190,599 0 640 76,324 0 409 44,97 0 254 149,
BloodImage_00296.jpg; 234 397 355 480,9 363 107 461,558 351 640 447,125 340 211 426,345 276 519 450,210 271 319 379,27 259 126 358,498 254 599 355,603 162 640 232,502 148 588 234,92 119 252 278,0 108 81 202,536 2 640 109,338 0 466 65,138 0 237 84,0 0 108 98,
BloodImage_00297.jpg; 59 371 131 443,403 353 488 438,524 336 640 469,112 295 188 371,0 276 76 416,418 267 497 346,324 160 429 264,37 152 208 323,604 97 640 163,0 76 44 164,412 38 639 266,135 22 329 216,324 0 503 156,
BloodImage_00298.jpg; 513 435 584 480,57 398 154 480,0 404 34 469,411 336 501 426,453 238 625 411,362 213 452 303,535 170 613 248,333 106 417 189,410 94 509 193,0 88 179 281,145 38 341 233,484 45 640 207,0 18 43 99,269 0 466 143,197 0 278 67,
BloodImage_00299.jpg; 441 396 555 480,490 313 576 399,0 303 120 452,95 304 187 396,528 188 640 366,0 122 47 199,203 91 352 239,586 52 640 145,337 43 594 300,9 14 280 285,551 0 631 39,339 0 438 70,
BloodImage_00300.jpg; 417 414 535 480,16 399 131 480,263 350 368 456,382 316 493 427,28 306 130 407,483 302 606 426,25 188 229 393,486 181 572 267,587 178 640 274,386 143 477 233,0 68 93 190,471 0 640 172,328 0 490 132,170 0 347 162,
BloodImage_00301.jpg; 7 433 94 480,443 409 537 480,158 357 268 468,284 305 456 476,556 331 640 473,507 319 594 406,0 304 102 424,102 292 195 385,357 248 441 331,461 207 556 302,574 204 640 305,283 205 360 282,34 151 252 368,530 117 614 201,323 42 486 205,147 8 336 197,42 0 130 71,0 0 96 172,
BloodImage_00302.jpg; 579 419 640 480,91 377 208 480,0 316 74 443,308 237 613 480,131 280 237 386,234 186 396 347,435 168 591 324,0 81 240 328,533 124 640 263,216 77 314 176,121 22 225 126,506 0 640 96,323 0 516 174,
BloodImage_00303.jpg; 0 416 82 480,500 415 574 480,595 410 640 480,378 393 488 480,280 350 384 453,0 355 51 432,470 274 617 420,176 273 294 391,62 271 140 349,0 264 44 340,28 254 106 332,283 226 374 316,400 201 493 294,528 180 640 313,501 167 580 245,392 77 492 176,74 74 249 250,552 0 640 70,395 0 640 195,127 0 245 65,0 0 112 91,
BloodImage_00304.jpg; 0 405 59 480,431 392 527 480,112 362 224 475,250 333 370 453,482 293 596 407,552 300 640 474,0 275 71 367,355 263 477 384,597 74 640 154,496 59 589 152,8 47 205 243,264 6 518 260,437 0 535 92,357 0 431 40,
BloodImage_00305.jpg; 573 424 640 480,0 381 174 480,408 398 502 480,178 407 254 480,334 338 415 418,438 294 538 394,26 282 122 378,187 250 305 368,305 176 405 276,436 167 498 229,427 163 560 296,0 124 105 302,535 122 640 275,338 57 458 177,51 74 304 328,274 61 361 147,536 0 640 107,414 0 530 105,300 0 409 69,0 0 95 49,
BloodImage_00307.jpg; 567 420 640 480,411 401 512 480,89 372 206 480,232 367 315 451,362 366 440 445,601 319 640 388,260 291 373 403,0 279 90 402,390 218 500 328,0 224 42 287,203 160 317 275,76 143 189 256,544 154 640 288,0 107 60 220,325 89 460 224,225 0 297 36,0 0 175 136,
BloodImage_00308.jpg; 540 438 621 480,381 433 460 480,76 417 145 480,505 321 598 414,383 294 498 408,23 249 213 439,567 222 640 316,276 205 401 330,0 177 84 279,474 156 585 267,188 119 282 214,73 91 179 197,0 53 78 162,503 37 640 202,275 6 489 220,462 0 535 41,133 0 225 67,
BloodImage_00309.jpg; 283 374 468 480,121 355 235 470,585 319 640 424,404 299 542 437,222 285 313 376,598 200 640 278,482 196 600 314,128 131 354 357,354 167 495 308,392 0 577 164,0 0 289 479,
BloodImage_00310.jpg; 261 441 336 480,368 404 451 480,568 401 640 480,131 352 266 480,33 327 128 422,583 289 640 381,434 287 555 408,0 174 76 274,369 168 511 310,103 141 277 315,298 27 474 202,495 0 640 184,139 0 282 129,0 0 139 99,
BloodImage_00311.jpg; 389 428 450 480,73 422 164 480,447 389 530 473,323 357 393 426,517 341 640 475,197 344 313 460,410 263 518 371,4 270 159 424,555 242 640 359,113 234 211 332,0 185 64 252,402 179 496 272,428 81 528 181,225 24 369 168,29 12 210 194,538 0 614 44,447 0 529 78,322 0 390 40,
BloodImage_00312.jpg; 0 396 71 480,454 387 554 480,556 345 640 474,0 304 70 397,489 299 577 387,107 203 193 289,331 178 403 250,0 170 93 296,536 143 626 233,374 124 562 312,158 28 420 290,27 38 196 207,477 10 610 142,436 0 529 47,157 0 231 36,
BloodImage_00313.jpg; 425 380 526 480,600 283 640 341,411 250 517 356,0 165 226 423,207 195 265 253,360 141 472 253,552 120 640 238,32 105 122 195,138 91 241 194,447 81 549 183,0 71 45 162,270 57 408 195,538 12 625 99,432 0 531 50,347 0 422 61,84 0 284 140,
BloodImage_00314.jpg; 571 438 639 480,0 424 99 480,243 360 334 450,338 342 465 470,427 325 585 480,63 265 213 414,260 239 369 348,478 189 630 341,199 172 275 248,0 136 116 310,350 97 493 239,109 93 267 252,577 0 640 65,515 0 605 88,411 0 553 136,0 0 98 91,
BloodImage_00315.jpg; 39 432 132 480,497 412 609 480,438 297 531 391,183 258 283 358,549 261 640 429,282 167 463 348,0 181 127 335,556 123 640 214,154 94 312 252,24 62 134 171,327 0 566 218,443 0 533 52,239 0 342 98,111 0 239 95,
BloodImage_00317.jpg; 388 432 464 480,221 400 320 480,0 377 97 480,125 372 209 455,533 368 628 463,436 343 535 441,329 312 416 399,65 217 297 448,353 204 468 320,481 189 579 288,0 186 104 339,538 162 640 335,118 142 221 244,50 106 135 191,120 28 222 130,0 28 52 130,216 0 505 275,198 0 288 77,44 0 137 48,
BloodImage_00318.jpg; 523 426 587 480,405 391 520 480,504 340 562 398,0 322 147 480,585 327 640 421,0 269 67 344,101 253 205 357,502 182 624 304,0 167 46 243,222 97 389 263,67 103 198 235,476 57 640 237,380 73 473 167,260 27 347 114,567 0 640 66,444 0 546 80,97 0 260 137,0 0 129 73,
BloodImage_00319.jpg; 341 417 433 480,42 430 121 480,144 393 225 474,413 385 502 475,0 377 61 470,183 275 348 440,587 284 640 381,406 247 511 352,0 182 167 357,0 182 53 266,465 100 555 190,231 62 490 322,0 62 55 149,53 2 227 175,434 0 640 184,301 0 387 42,88 0 307 205,
BloodImage_00320.jpg; 92 438 170 480,215 397 357 480,0 388 74 474,382 352 567 480,142 327 245 431,357 254 464 360,0 214 147 367,138 135 316 313,0 99 62 187,509 76 640 252,362 49 537 224,260 30 384 154,327 0 396 41,89 0 247 137,
BloodImage_00322.jpg; 525 441 599 480,0 429 56 480,358 422 449 480,168 342 314 480,130 265 238 374,0 245 96 374,573 240 640 339,110 148 214 251,216 99 395 278,531 88 640 218,413 65 534 185,0 57 112 202,365 0 455 80,230 0 328 85,0 0 80 58,
BloodImage_00323.jpg; 243 419 316 480,0 343 143 480,351 325 460 434,476 270 640 448,398 244 529 375,283 78 476 270,426 80 535 190,514 52 640 213,0 0 418 480,456 0 529 60,321 0 433 70,221 0 325 77,
BloodImage_00324.jpg; 490 433 579 480,91 384 171 464,20 326 133 438,252 290 487 480,465 225 640 412,126 203 306 382,341 187 464 310,580 184 640 283,197 99 311 212,340 66 435 161,196 60 265 130,0 58 114 268,296 11 411 127,406 8 494 97,528 0 640 113,63 0 223 116,
BloodImage_00325.jpg; 26 416 119 480,482 370 580 468,222 341 380 480,339 331 394 386,138 310 233 405,0 255 76 336,70 227 175 333,372 215 480 323,138 102 284 247,0 101 105 277,384 73 596 285,518 0 640 92,368 0 520 110,217 0 295 70,80 0 211 88,
BloodImage_00326.jpg; 533 416 614 480,0 358 92 480,87 306 262 480,434 272 521 359,310 180 441 310,542 190 640 368,0 116 192 317,469 108 578 216,381 73 491 184,72 29 282 239,540 31 631 121,0 3 92 124,342 0 440 65,124 0 245 105,
BloodImage_00327.jpg; 257 441 328 480,0 395 64 480,491 365 603 478,102 349 241 480,590 323 640 399,328 291 537 480,145 254 279 388,500 180 640 321,268 171 373 276,0 135 172 349,368 104 465 201,146 72 271 197,440 30 620 211,36 26 126 116,265 13 338 86,502 0 580 39,368 0 458 49,173 0 286 85,0 0 52 45,
BloodImage_00329.jpg; 388 425 471 480,436 353 570 480,204 337 323 456,0 321 96 461,543 296 640 413,278 256 377 355,374 192 541 359,599 177 640 255,475 128 553 207,553 112 640 204,0 45 269 326,251 90 352 191,364 60 480 176,520 0 631 93,351 0 456 66,122 0 273 96,0 0 104 89,
BloodImage_00330.jpg; 59 432 150 480,499 381 615 480,0 376 40 455,44 338 127 420,153 308 293 448,309 266 419 376,0 217 100 334,172 208 256 292,261 137 348 224,0 130 68 212,470 125 640 378,345 91 506 253,0 24 46 111,410 0 598 145,226 0 396 117,18 0 246 217,
BloodImage_00331.jpg; 146 412 217 480,0 356 47 427,486 333 640 480,342 322 448 428,443 278 534 369,196 286 272 363,29 248 193 412,368 208 451 291,134 203 226 295,597 187 640 265,429 110 603 285,183 112 271 200,0 78 117 259,252 23 423 194,149 7 253 111,493 0 640 160,5 0 73 53,
BloodImage_00332.jpg; 322 431 379 480,450 418 541 480,589 401 640 480,0 333 64 424,94 314 260 480,427 301 539 413,573 275 640 367,49 264 141 356,0 161 117 295,160 103 275 217,462 43 640 273,0 38 71 147,73 15 189 131,304 0 551 217,266 0 366 98,168 0 290 82,
BloodImage_00333.jpg; 159 432 234 480,598 404 640 479,24 314 173 463,219 322 312 415,512 316 599 403,338 278 506 446,63 237 149 324,0 218 31 271,548 212 640 366,93 158 171 236,160 154 281 275,348 78 562 293,0 85 90 188,140 49 233 142,340 30 476 166,537 36 640 141,204 0 286 49,12 0 169 84,
BloodImage_00334.jpg; 0 416 90 480,362 401 485 480,514 396 598 480,98 358 222 480,549 310 640 412,205 307 285 386,412 292 533 413,546 206 633 293,0 196 52 271,0 165 193 362,457 89 578 209,147 101 249 202,20 7 147 134,323 0 640 200,228 0 335 65,119 0 194 37,
BloodImage_00335.jpg; 0 357 150 480,135 329 284 479,410 307 468 365,544 250 623 329,42 239 165 362,226 231 306 311,372 211 441 279,0 179 48 273,417 157 502 241,140 82 345 286,491 42 640 249,267 10 353 96,343 0 470 118,100 0 265 140,0 0 98 79,
BloodImage_00336.jpg; 274 442 347 480,4 437 86 480,490 406 583 480,58 371 166 479,369 314 487 433,541 297 640 407,135 298 228 391,231 228 349 346,74 177 221 324,443 172 558 287,0 155 75 255,305 86 457 238,72 86 157 170,502 38 623 160,391 49 515 173,0 35 79 116,161 34 298 172,579 0 640 47,134 0 213 41,
BloodImage_00337.jpg; 276 430 355 480,386 411 465 480,525 401 634 480,0 405 61 480,546 297 624 375,0 270 115 385,343 234 519 410,31 124 189 282,279 60 439 220,0 63 49 151,485 62 612 189,126 14 275 163,473 0 557 57,258 0 406 83,63 0 163 82,0 0 46 44,
BloodImage_00338.jpg; 106 409 207 480,491 369 640 480,0 346 113 480,600 312 640 389,89 263 234 408,293 198 432 336,475 177 593 295,96 129 276 309,466 85 551 170,310 65 445 201,22 65 159 203,0 44 59 132,163 0 295 120,
BloodImage_00339.jpg; 276 437 338 480,493 426 580 480,381 383 471 473,37 379 149 480,153 336 260 442,502 266 640 411,157 243 245 330,13 191 168 346,426 157 555 285,572 155 640 249,28 51 118 141,305 32 411 138,448 0 640 190,410 0 514 83,131 0 363 229,93 0 188 90,
BloodImage_00340.jpg; 486 432 550 480,107 407 220 480,25 418 89 480,563 351 640 448,131 317 235 421,168 218 274 323,78 210 165 297,0 208 35 279,597 207 640 278,444 156 567 280,231 152 339 259,63 106 158 200,165 64 254 153,0 64 44 150,412 51 507 147,543 27 640 126,308 0 406 64,170 0 251 41,85 0 157 70,16 0 98 65,
BloodImage_00341.jpg; 331 413 403 480,209 412 292 480,64 381 174 480,565 378 640 480,345 351 447 454,155 333 247 426,452 279 595 422,63 269 176 382,149 192 242 286,44 141 139 236,66 57 145 137,560 0 640 87,422 0 564 123,343 0 445 91,192 0 266 37,4 0 116 57,
BloodImage_00342.jpg; 226 420 295 480,497 419 573 480,379 413 472 480,59 397 150 480,0 338 55 416,582 316 640 409,473 314 561 402,89 309 194 414,321 256 424 360,600 117 640 194,392 106 614 329,55 80 149 175,327 16 416 105,531 0 640 106,207 0 297 74,0 0 71 65,
BloodImage_00343.jpg; 0 399 78 480,439 401 521 480,64 360 221 480,269 324 427 480,544 305 634 396,235 208 386 359,424 199 613 388,365 178 475 287,108 157 211 260,0 85 45 173,118 38 217 136,527 14 619 106,17 12 146 141,395 0 535 129,212 0 276 51,
BloodImage_00344.jpg; 62 433 153 480,398 389 510 480,267 398 352 480,512 363 640 480,7 349 90 432,84 337 189 443,351 302 439 390,35 250 90 305,421 207 546 332,563 188 610 235,531 180 610 259,81 138 180 238,400 97 511 207,590 112 640 208,0 110 36 163,0 18 49 85,25 17 145 137,505 0 593 43,357 0 471 108,
BloodImage_00345.jpg; 45 436 130 480,139 371 221 453,314 376 412 474,0 360 50 443,392 289 473 370,75 280 218 424,213 270 320 376,583 267 640 341,0 222 80 315,269 167 379 276,57 175 147 265,382 132 480 229,183 79 283 179,453 22 640 210,298 12 423 137,469 0 555 49,13 0 182 155,
BloodImage_00346.jpg; 358 375 442 458,19 371 104 456,563 363 640 452,0 337 38 412,436 258 512 334,394 259 576 442,146 209 245 309,0 197 44 286,596 173 640 256,304 144 428 268,43 122 164 243,500 106 603 208,409 72 496 160,139 49 245 155,223 49 304 131,497 0 606 83,328 0 429 80,247 0 310 33,150 0 222 38,39 0 121 74,
BloodImage_00347.jpg; 91 410 192 480,0 393 78 480,557 358 640 478,133 274 252 393,264 221 368 324,15 240 121 346,0 226 60 313,122 202 207 288,564 185 640 285,455 177 563 284,590 138 640 190,0 143 34 202,237 114 325 202,399 98 496 194,0 71 60 146,64 51 168 156,520 7 600 88,456 0 539 59,313 0 432 111,197 0 298 98,
BloodImage_00348.jpg; 96 417 189 480,312 389 374 451,384 384 499 480,220 361 308 449,0 338 110 458,475 295 640 480,325 236 449 361,8 162 207 360,0 140 48 226,443 134 597 287,376 106 484 214,292 106 373 187,560 97 640 199,28 0 277 233,467 0 596 74,365 0 480 103,
BloodImage_00349.jpg; 443 356 540 453,91 357 215 480,0 357 73 449,590 305 640 399,114 260 207 353,1 250 105 355,148 182 236 269,0 170 36 229,268 118 354 205,392 54 477 140,220 48 322 150,582 17 640 101,0 0 74 81,398 0 640 289,316 0 406 67,65 0 191 77,
BloodImage_00350.jpg; 463 355 612 480,0 358 80 480,379 346 514 480,276 226 336 286,58 203 120 265,160 175 223 238,349 113 477 241,258 104 339 186,3 103 99 200,589 74 640 132,330 0 416 83,225 0 304 39,0 0 219 182,
BloodImage_00351.jpg; 157 428 240 480,0 391 62 479,378 358 504 480,516 358 621 463,206 293 283 371,5 235 176 406,318 141 411 235,120 112 220 212,217 85 298 167,0 78 36 146,597 63 640 140,467 34 568 136,54 35 145 125,309 0 448 137,469 0 548 40,222 0 305 72,
BloodImage_00352.jpg; 201 428 260 480,377 428 462 480,0 372 52 473,50 358 136 444,67 308 236 476,0 262 42 342,202 221 346 365,45 197 143 295,113 196 218 302,514 141 590 217,601 130 640 203,336 106 452 222,47 98 138 188,324 18 418 111,535 0 640 112,419 0 492 46,80 0 222 116,0 0 56 80,
BloodImage_00353.jpg; 525 431 599 480,0 414 45 480,59 339 160 441,187 326 284 423,602 302 640 369,0 248 78 350,188 211 273 295,549 205 639 295,279 184 539 444,90 153 210 273,0 153 81 257,217 90 322 196,44 50 139 146,326 44 429 147,455 41 591 177,575 0 640 54,150 0 268 105,0 0 54 43,
BloodImage_00354.jpg; 267 428 363 480,0 428 57 480,415 379 508 471,545 365 640 465,217 332 341 456,103 341 181 418,73 306 145 377,460 292 557 389,0 257 63 358,475 167 570 262,359 155 473 269,144 156 326 337,58 90 150 182,561 98 640 196,0 68 68 169,374 50 463 139,199 34 275 111,108 21 197 110,571 0 640 51,459 0 572 100,0 0 91 75,
BloodImage_00355.jpg; 179 429 271 480,350 434 433 480,55 420 147 480,505 403 595 480,602 374 640 445,366 238 542 414,48 253 196 401,188 233 314 359,590 206 640 286,280 180 375 274,424 158 489 223,39 142 135 237,498 108 586 196,0 92 51 165,434 57 503 126,260 51 379 170,72 27 181 136,502 0 640 137,340 0 436 71,
BloodImage_00356.jpg; 110 442 181 480,430 420 509 480,57 364 138 445,569 336 640 473,289 317 387 416,450 294 595 439,596 208 640 286,380 186 482 287,0 191 120 313,507 163 598 254,88 110 195 217,369 83 495 209,591 25 640 88,37 17 120 100,488 10 574 97,163 12 353 203,332 0 425 69,132 0 229 93,0 0 40 69,
BloodImage_00357.jpg; 392 422 504 480,88 410 161 480,240 405 330 480,555 394 640 480,343 359 421 436,441 304 563 426,163 291 258 386,4 264 82 342,234 233 398 396,573 185 640 288,89 180 192 283,154 166 252 264,6 97 113 204,410 90 530 211,541 19 633 111,156 0 312 133,394 0 502 71,0 0 62 94,
BloodImage_00359.jpg; 562 432 639 480,128 421 188 480,338 381 427 470,232 359 322 450,523 291 614 381,388 283 480 374,232 235 314 317,487 233 551 297,35 228 217 411,367 185 456 274,0 156 116 307,229 117 344 231,135 79 210 154,326 81 426 182,31 81 114 165,535 44 640 160,429 40 503 114,228 24 314 110,300 0 388 62,146 0 234 63,
BloodImage_00360.jpg; 221 396 325 480,535 416 630 480,140 409 217 480,0 349 38 425,463 328 552 417,155 290 238 373,46 258 137 349,0 251 35 321,523 176 640 327,441 178 551 287,206 153 292 239,292 106 390 204,394 82 520 208,61 81 145 165,217 63 306 153,0 22 80 153,414 0 529 73,248 0 388 95,
BloodImage_00361.jpg; 238 427 312 480,34 391 121 479,480 357 562 439,49 320 128 398,572 305 640 381,127 280 235 387,0 275 38 351,509 271 583 345,589 216 640 290,466 170 541 245,152 149 322 319,0 97 78 235,242 57 435 250,101 23 238 160,470 0 607 130,154 0 233 40,0 0 94 95,
BloodImage_00362.jpg; 410 441 485 480,492 411 573 480,32 340 193 480,568 346 635 413,221 288 301 368,134 275 193 334,129 256 207 334,253 166 334 248,0 151 54 235,97 141 184 229,333 100 640 445,508 36 640 193,0 0 237 177,511 0 600 44,
BloodImage_00364.jpg; 513 422 594 480,343 408 455 480,0 297 169 476,200 294 313 406,573 306 640 389,424 165 640 387,154 213 251 310,262 118 438 294,522 128 599 205,0 112 65 240,52 109 172 229,191 108 268 185,362 34 483 155,442 0 509 41,332 0 458 116,38 0 225 129,
BloodImage_00365.jpg; 312 385 424 480,0 384 67 459,593 353 640 432,208 344 292 428,429 313 527 412,222 270 272 319,312 261 400 349,77 217 244 385,526 185 625 284,384 169 524 309,283 90 402 208,533 112 617 196,0 104 137 261,155 93 264 203,255 29 334 107,596 24 640 108,394 0 483 53,206 0 263 37,136 0 222 84,
BloodImage_00366.jpg; 94 439 173 480,582 425 640 480,212 420 305 480,376 365 458 448,141 355 222 435,538 313 640 426,340 267 427 355,450 248 553 351,73 228 232 387,49 201 133 285,540 167 640 274,352 131 452 231,0 110 125 259,150 86 235 171,473 53 585 165,581 45 640 140,76 23 145 93,362 3 472 114,206 0 305 68,
BloodImage_00367.jpg; 287 375 384 472,399 368 476 445,510 345 614 449,0 351 40 405,442 190 640 397,33 237 204 408,285 182 451 349,423 148 523 249,495 128 596 229,592 123 640 210,306 67 395 156,0 23 221 254,401 30 494 123,536 0 640 105,221 0 317 86,120 0 213 54,
BloodImage_00368.jpg; 565 433 639 480,380 430 477 480,547 355 640 449,269 355 376 463,451 347 551 447,72 350 180 457,148 331 243 426,600 309 640 374,311 295 391 375,0 267 130 414,0 244 48 302,374 216 498 340,509 166 640 299,250 172 359 282,100 142 227 269,0 126 45 210,571 97 640 172,354 58 511 215,582 0 640 66,440 0 597 118,287 0 424 101,218 0 305 59,108 0 250 134,50 0 134 61,
BloodImage_00369.jpg; 0 416 103 480,249 420 333 480,411 379 512 479,9 345 109 445,138 317 257 435,20 253 114 346,509 250 640 386,0 175 96 284,167 114 325 271,338 129 498 289,0 6 208 218,397 38 484 124,596 6 640 89,433 0 600 151,296 0 406 104,176 0 285 59,
